일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200803,월,영동대교,C-16,유입,영동대교남단->영동대교북단,660,521,391,279,335,564,1321,2060,2609,2560,2453,2589,2534,2904,3282,3076,3515,3961,3770,3123,2387,2725,2436,1646
20200804,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1209,858,785,569,540,732,1198,2038,2430,2645,2700,2763,2619,2980,3196,3499,3742,3547,3612,3460,3083,2981,2673,1765
20200805,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1357,925,824,720,597,763,1144,1875,2463,2440,2551,2795,2735,2797,3110,3477,3601,3878,3897,3212,2634,2896,3195,1981
20200806,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1517,1067,905,757,634,855,1314,1886,2805,2704,2638,2825,2723,2872,3609,3862,3725,3823,3480,2845,2626,2740,2800,1910
20200807,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1517,1234,1051,948,820,965,1424,1991,2460,2843,3137,3039,3074,3160,3535,3597,4006,4063,4029,3453,3338,3171,3276,2243
20200808,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1724,1247,1113,898,800,863,1225,1526,2082,2595,2876,2973,2842,3374,3558,3827,3767,3718,3300,2916,2560,2254,2426,1396
20200809,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1013,787,598,454,472,502,734,851,1247,1770,1835,1828,2222,2586,2637,2602,2584,2647,2248,2018,1890,1758,1808,1055
20200810,월,영동대교,C-16,유입,영동대교남단->영동대교북단,820,596,488,386,389,753,1331,1770,2591,2497,2776,2905,2809,3070,3327,3404,3556,3559,4176,3449,2383,2681,2495,1709
20200811,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1374,868,777,603,516,725,1277,1956,2574,2330,2388,2926,2807,3170,3491,3458,4010,4067,4131,3649,2942,3031,3116,2019
20200812,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1480,1053,973,696,672,834,1262,1907,2463,2535,2677,3004,2850,2956,3434,3863,4050,4311,4038,3386,3567,3514,3265,1983
20200813,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1443,1047,925,721,652,821,1269,1824,2523,2599,2800,3035,2968,3269,3474,3853,4006,4264,4376,3750,3811,3750,3498,2205
20200814,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1544,1130,1011,777,654,844,1294,2168,2652,2651,2967,3097,3159,3564,3655,3836,3898,3948,4338,3610,3655,3498,3262,2345
20200815,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1557,1209,955,764,640,761,1082,1254,1734,2317,2353,2523,2719,3137,3433,3355,3753,3372,3092,2584,2281,2200,2336,1289
20200816,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1101,866,672,587,492,596,772,963,1390,1957,1995,2337,2682,2741,2989,2921,3113,3271,2624,2249,2122,2080,2096,1261
20200817,월,영동대교,C-16,유입,영동대교남단->영동대교북단,991,741,546,437,437,682,1080,1376,1810,2169,2543,2446,2625,2731,2872,3225,3348,3664,3398,2473,2294,2397,2122,1351
20200818,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1037,727,578,429,415,718,1248,1952,2650,2583,2805,3047,2971,3096,3374,3778,4189,4244,4505,3719,3700,3468,3067,1938
20200819,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1491,1071,825,586,546,740,1229,1892,2768,2554,2855,3020,2938,3173,3409,3587,4076,4323,4536,4067,3973,3216,2950,1963
20200820,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1381,1025,772,562,544,676,1322,1807,2560,2609,2731,3181,2921,3129,3523,3766,4264,4325,4332,3762,3792,3198,2831,1928
20200821,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1420,1007,817,606,561,754,1215,2029,2674,2720,2979,3167,3043,3116,3386,3591,4106,3819,4070,3221,3705,3068,2910,1907
20200822,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1509,1164,922,685,640,732,1068,1388,1948,2451,2804,2916,2787,3073,3067,2988,3387,3735,2909,2307,2029,2049,1856,1241
20200823,일,영동대교,C-16,유입,영동대교남단->영동대교북단,935,800,524,482,428,509,746,778,1147,1698,1727,1882,2092,2436,2252,2437,2380,2620,2334,2106,2006,1942,1835,1124
20200824,월,영동대교,C-16,유입,영동대교남단->영동대교북단,838,539,436,353,378,658,1211,2003,2696,2489,2779,2894,2726,2788,3457,3583,4044,4394,4673,3948,3674,2774,2509,1607
20200825,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1254,910,667,456,482,757,1216,1906,2773,2511,2735,3005,2725,2902,3473,3593,4043,4307,4321,3039,4130,3067,2196,1630
20200826,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1285,876,724,535,470,702,1202,1938,2648,2455,2901,2935,2777,3060,3347,3671,4208,4255,4099,3144,3405,3128,2448,1525
20200827,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1022,758,614,407,388,556,1005,1734,2563,2362,2581,2613,2432,2759,2998,3273,3682,4058,4222,3524,2991,2517,2284,1558
20200828,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1139,913,719,546,513,707,1231,1896,2706,2697,2806,3110,2881,3128,3282,3857,4109,4282,3869,2836,4007,3483,3041,1999
20200829,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1458,1070,855,679,589,665,1056,1271,1942,2485,2736,2997,3005,3103,3088,3152,3300,3455,3330,2635,2127,1942,1758,1191
20200830,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1035,691,545,381,353,417,665,704,992,1566,1670,1901,2107,2373,2261,2326,2296,2449,2323,1944,1888,1859,1555,971
20200831,월,영동대교,C-16,유입,영동대교남단->영동대교북단,663,470,360,284,328,615,1206,2012,2668,2445,2550,2826,2639,2868,3108,3660,3921,4078,4116,3409,3592,3156,1902,1320
20200801,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1464,1375,1283,1031,838,1294,1935,2290,3198,3903,3771,3673,2892,3144,3256,3014,3343,3061,2484,2214,2153,2416,1858,1605
20200802,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1113,871,740,584,489,704,1035,1167,1747,2534,2476,2682,2691,2905,2851,2879,3021,2701,2101,1768,1658,1570,1325,1105
20200803,월,영동대교,C-16,유출,영동대교북단->영동대교남단,776,560,435,334,513,1552,3583,4130,3715,3730,3726,3576,3118,3479,3244,3165,3242,3365,3546,2647,2087,2313,1957,1548
20200804,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1243,928,703,559,633,1344,3172,3956,3902,3796,3736,4004,3470,3443,3530,3362,3428,3439,3314,2364,2358,2618,1962,1761
20200805,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1493,1163,781,660,679,1402,3131,4036,3842,3415,3754,3683,3581,3565,3326,3546,3228,3174,3492,2338,2175,2627,2231,1835
20200806,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1229,1227,1037,724,698,1496,2949,3914,3787,3442,3660,3548,3428,3344,2871,2906,2697,2785,2820,2679,2237,2668,2371,2188
20200807,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1709,1688,1123,800,897,1654,3258,4044,3836,4000,3736,3858,3776,3660,3446,3209,3601,3578,3762,3200,2713,3028,2597,2155
20200808,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1829,1681,1333,956,857,1335,2119,2503,3428,4127,3953,3599,3300,3371,3543,3336,3493,3509,3022,2405,2318,2835,2062,1523
20200809,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1211,982,718,618,566,789,1210,1374,2229,2746,2586,2550,2908,2877,2908,2788,2639,2576,2416,2085,2083,2059,1464,1153
20200810,월,영동대교,C-16,유출,영동대교북단->영동대교남단,789,588,492,457,661,1816,3552,3862,3773,3709,3805,3753,3299,3751,3656,3221,3167,3373,3664,2535,2200,2824,2292,1540
20200811,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1309,1048,697,547,657,1369,3041,3983,3727,3635,3836,3867,3738,3465,3303,3242,3406,3480,3482,2739,2616,2847,2346,1972
20200812,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1639,1253,823,653,726,1552,3443,4194,4012,3855,3891,3983,4059,4049,3731,3693,3431,3559,3634,3068,2716,2809,2380,2034
20200813,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1595,1395,879,663,733,1568,3336,4209,3960,3996,3896,4015,3990,3916,3403,3498,3414,3360,3551,2877,2641,2940,2460,2061
20200814,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1800,1443,953,708,757,1563,3351,4144,3593,3787,3886,3862,4028,3853,3433,3336,3451,3554,3657,2903,2579,2822,2404,2073
20200815,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1717,1467,1112,848,736,1112,1934,2360,2990,3632,3405,3427,3261,2958,3119,2957,2943,3379,2494,1979,2137,2408,1917,1611
20200816,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1281,1049,836,691,648,865,1244,1500,2333,2709,2588,2815,2958,3056,2909,3089,3637,2948,2779,2218,2264,2366,1820,1423
20200817,월,영동대교,C-16,유출,영동대교북단->영동대교남단,1122,805,640,495,624,1144,2144,2261,2517,3291,3222,3634,3566,3539,3513,3401,3409,3014,2978,2468,2501,2941,1918,1408
20200818,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1130,817,523,458,682,1516,3389,4268,3971,3916,3235,3791,3744,3864,3625,3327,3527,3503,3118,2796,2503,2879,2268,1955
20200819,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1490,1022,729,581,694,1518,3518,4269,3928,3924,3904,3948,3824,3924,3548,3553,3594,3336,3238,2568,2253,2788,2361,1904
20200820,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1455,1007,693,542,689,1457,3434,4098,3937,3925,3907,3986,3622,3884,3673,3551,3441,3511,3381,2697,2448,2633,2353,1906
20200821,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1493,994,699,504,659,1451,3411,3988,3976,4110,3886,3909,3709,3755,3482,3463,3751,3338,3482,2622,2280,2843,2310,2036
20200822,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1592,1264,855,712,739,1299,2158,2310,3161,3867,3610,3171,3548,3346,3012,3151,2824,3008,2525,2091,1870,2189,1665,1370
20200823,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1076,789,623,489,479,734,1169,1262,1876,2396,2180,2396,2772,2635,2566,2660,2776,2917,2620,2136,2094,2208,1646,1146
20200824,월,영동대교,C-16,유출,영동대교북단->영동대교남단,899,582,425,392,594,1572,3821,4302,3944,3713,3804,3432,3242,3684,3695,3386,3364,3224,3102,2497,2292,2704,2079,1692
20200825,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1286,839,562,482,584,1451,3440,4306,3994,3813,4027,3989,3604,3926,3555,3562,3371,3134,3144,2576,2153,2671,2246,1719
20200826,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1381,847,612,505,617,1368,3482,4387,4036,3937,3961,3849,3593,3886,3783,3437,3675,3496,3248,2457,2169,2471,2000,1470
20200827,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1118,753,499,433,501,1047,3101,4112,3728,3920,3778,3382,3205,3770,3257,3304,3342,3286,3143,2495,2363,2384,2068,1595
20200828,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1317,875,654,560,608,1391,3226,4192,4033,3953,3965,3923,3701,3739,3540,3494,3517,3576,3292,2784,2239,2738,2469,1871
20200829,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1474,1115,865,672,659,1140,2017,2271,3061,3843,3768,3290,3079,3185,3305,3028,2975,3024,3124,2405,2086,2403,1762,1294
20200830,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1100,798,500,338,390,572,1080,1219,1654,2227,2128,2200,2571,2738,2681,2656,2547,2611,2468,2078,1951,1997,1310,913
20200831,월,영동대교,C-16,유출,영동대교북단->영동대교남단,668,413,319,321,601,1396,3546,4302,3907,4084,3937,3576,3218,3599,3493,3025,3256,3008,2932,2407,2061,2318,1859,1350
20200801,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1491,1043,738,564,598,1027,1639,1950,2566,3026,3380,3317,3005,3034,3146,3385,3639,3493,3010,2369,2543,2647,2378,1569
20200802,일,청담대교,C-17,유입,청담대교남단->청담대교북단,952,688,464,379,391,509,767,1035,1568,2209,3018,3086,2875,3086,3138,2812,2894,3041,2677,2511,2682,2817,1931,1261
20200803,월,청담대교,C-17,유입,청담대교남단->청담대교북단,877,612,414,371,524,1089,2617,2979,2369,2300,2705,2937,2825,2943,2797,2674,2391,3246,3409,3138,2772,2633,2194,1534
20200804,화,청담대교,C-17,유입,청담대교남단->청담대교북단,920,786,575,497,518,991,2697,3290,3027,3046,3332,3175,3100,3268,3312,3214,3180,3409,3454,3592,2988,3045,2440,1892
20200805,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1166,808,603,499,566,1077,2730,3054,2844,2848,3149,3121,3030,3184,2737,3264,2994,3405,3506,3457,3305,2991,2764,1708
20200806,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1285,925,722,575,536,904,2313,2446,2267,2455,2382,2581,2811,3094,3160,3103,3075,2915,2424,2482,2852,2346,2127,1428
20200807,금,청담대교,C-17,유입,청담대교남단->청담대교북단,964,750,492,456,505,1029,2357,2930,2947,2807,3120,3294,3200,3288,3178,3360,3492,3282,3183,2963,3480,3326,3145,1972
20200808,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1436,1076,818,625,724,1172,2127,2263,2665,3396,3306,3086,3083,3161,3252,3381,3509,3327,3070,2553,2327,2357,2200,1384
20200809,일,청담대교,C-17,유입,청담대교남단->청담대교북단,953,666,457,337,381,468,719,959,1365,1862,2367,2308,2658,2492,2988,2650,2269,2276,1637,1481,1643,1597,1595,1176
20200810,월,청담대교,C-17,유입,청담대교남단->청담대교북단,728,628,457,475,549,1381,3022,2907,2911,3161,3160,3418,3281,3401,3102,3005,3169,2971,2748,2790,3196,2576,2280,1481
20200811,화,청담대교,C-17,유입,청담대교남단->청담대교북단,992,731,579,485,577,999,2476,2875,2439,2696,3036,3396,3211,2948,3292,3295,3761,3730,3055,2789,2866,2935,2562,1786
20200812,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1135,912,596,520,648,1349,3111,3525,2808,3169,3130,3534,3361,2338,3315,3437,3724,3319,2985,2899,3521,3440,2885,2037
20200813,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1285,960,620,526,633,1362,2928,3232,3290,3308,3359,3435,3504,3537,3575,3542,3663,3642,3034,2719,3328,3530,3419,2107
20200814,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1267,941,647,552,643,1194,2960,3536,3199,3118,3478,3484,2789,2729,3608,3760,3694,3724,2931,2880,3571,3649,3480,2401
20200815,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1433,1006,738,600,658,942,1534,1850,1937,2626,3066,3051,3048,2906,3151,3052,3379,3386,2998,2379,2726,2513,2303,1434
20200816,일,청담대교,C-17,유입,청담대교남단->청담대교북단,907,653,469,339,390,596,881,1239,1738,2474,3116,3274,3320,3250,3451,3363,3349,3437,3096,2647,3041,3240,2888,2068
20200817,월,청담대교,C-17,유입,청담대교남단->청담대교북단,1184,822,573,499,583,1218,2183,2158,2265,2798,3404,3371,3218,3436,3249,3466,3646,3729,3169,2913,3186,2959,2528,1474
20200818,화,청담대교,C-17,유입,청담대교남단->청담대교북단,983,716,505,497,626,1453,3205,3418,3316,2980,2983,3245,3283,3542,3207,3273,3415,3918,3542,3041,3747,3469,2749,1781
20200819,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1085,848,633,502,645,1403,2999,3435,3332,3128,3112,3164,3332,3130,3082,3355,3725,3709,3253,3233,3728,3284,2592,1765
20200820,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1085,815,564,480,641,1387,2927,3417,3298,3147,3102,3723,3465,3464,3195,3486,3734,3551,3228,3068,3702,3453,2753,1769
20200821,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1109,920,555,482,650,1400,3052,3508,3242,3216,3432,3371,3458,3425,3009,3525,3268,3388,3163,3235,3588,3646,3074,1901
20200822,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1226,935,667,606,677,1197,1983,2123,2701,3005,3395,3373,3246,2674,2770,3009,3312,2776,2249,2720,2814,2514,2045,1291
20200823,일,청담대교,C-17,유입,청담대교남단->청담대교북단,878,645,365,330,359,538,922,1337,1494,1985,2368,2761,2741,2517,2942,3189,3356,4279,3230,2700,2800,2788,2431,1374
20200824,월,청담대교,C-17,유입,청담대교남단->청담대교북단,860,635,411,475,629,1505,3170,3810,3403,3255,3324,3411,3405,3338,3486,3563,3734,3433,3339,3021,3430,2802,2217,1484
20200825,화,청담대교,C-17,유입,청담대교남단->청담대교북단,921,687,520,476,643,1405,3172,3517,3402,3201,3181,3469,3397,2819,3530,3347,3548,3535,3165,3343,3918,3302,2449,1660
20200826,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1009,778,534,456,628,1349,3127,3749,3290,2712,2759,3445,3314,2743,2837,3090,3247,3461,3018,3171,3288,2625,2049,1292
20200827,목,청담대교,C-17,유입,청담대교남단->청담대교북단,867,673,451,425,462,994,2549,3048,3055,3173,2998,3159,3011,3180,3315,3400,3086,3468,3591,2630,2820,2766,2489,1578
20200828,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1034,693,638,502,639,1277,2734,3399,3289,3173,3472,3510,3062,3146,3128,3558,3711,3619,3112,3220,3426,3268,2789,1939
20200829,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1271,836,650,546,672,1198,2032,2277,3025,3174,2501,2872,3047,3255,3354,3450,3503,3316,2932,2751,2828,2695,2059,1426
20200830,일,청담대교,C-17,유입,청담대교남단->청담대교북단,931,603,384,284,333,491,842,1059,1412,1896,2257,2606,2838,3085,3280,3280,3222,3134,2693,2728,2999,2852,2023,1190
20200831,월,청담대교,C-17,유입,청담대교남단->청담대교북단,676,554,379,401,605,1449,3067,3477,2928,3407,3411,3472,3319,3207,3375,3759,3777,3760,3374,3491,3514,3044,2006,1232
20200801,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1488,1015,714,614,779,1679,2727,2886,2966,3157,3323,3042,2777,3024,2780,3096,3268,2917,2589,2107,2380,2465,2085,1493
20200802,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1007,681,471,450,433,682,963,1113,1461,2234,2601,2751,2944,3054,3076,2875,2959,2659,2554,2345,2627,2402,1889,1291
20200803,월,청담대교,C-17,유출,청담대교북단->청담대교남단,795,551,414,452,700,1685,3097,3267,2510,2315,2348,2468,2786,2626,2859,2736,3390,3230,3322,2516,2444,2188,1800,1327
